,Date,Squad,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Resume
433,2025-03-05,Liverpool,21:00 ,Champions Lg,Round of 16,Wed,Away,W,1,0,fr Paris S-G,0.3,1.6,30.0,47511.0,Virgil van Dijk,4-2-3-1,4-3-3,Davide Massa,2025-03-05_21:00 (20:00)_Liverpool_fr Paris S-G
434,2025-03-08,Liverpool,15:00,Premier League,Matchweek 28,Sat,Home,W,3,1,Southampton,3.9,0.4,71.0,60399.0,Virgil van Dijk,4-3-3,4-2-3-1,Lewis Smith,2025-03-08_15:00_Liverpool_Southampton
435,2025-03-11,Liverpool,20:00,Champions Lg,Round of 16,Tue,Home,L,0 (1),1 (4),fr Paris S-G,1.5,2.6,46.0,59765.0,Virgil van Dijk,4-2-3-1,4-3-3,István Kovács,2025-03-11_20:00_Liverpool_fr Paris S-G
436,2025-03-16,Liverpool,16:30,EFL Cup,Final,Sun,Neutral,L,1,2,Newcastle Utd,0.0,0.0,66.0,88513.0,Virgil van Dijk,4-2-3-1,4-3-3,John Brooks,2025-03-16_16:30_Liverpool_Newcastle Utd
437,2025-04-13,Liverpool,14:00,Premier League,Matchweek 32,Sun,Home,W,2,1,West Ham,1.8,1.4,55.0,60376.0,Virgil van Dijk,4-2-3-1,3-5-2,Andy Madley,2025-04-13_14:00_Liverpool_West Ham
438,2025-04-27,Liverpool,16:30,Premier League,Matchweek 34,Sun,Home,W,5,1,Tottenham,2.2,0.5,61.0,60415.0,Virgil van Dijk,4-2-3-1,4-3-3,Thomas Bramall,2025-04-27_16:30_Liverpool_Tottenham
439,2024-08-10,Manchester City,15:00,FA Community Shield,FA Community Shield,Sat,Home,D,1 (7),1 (6),Manchester Utd,0.0,0.0,56.0,78146.0,Rúben Dias,4-3-3,4-2-3-1,Jarred Gillett,2024-08-10_15:00_Manchester City_Manchester Utd
440,2024-08-31,Manchester City,17:30,Premier League,Matchweek 3,Sat,Away,W,3,1,West Ham,3.0,0.7,67.0,62469.0,Kevin De Bruyne,3-2-4-1,4-2-3-1,Michael Oliver,2024-08-31_17:30_Manchester City_West Ham
441,2024-09-18,Manchester City,20:00,Champions Lg,League phase,Wed,Home,D,0,0,it Inter,2.3,0.7,60.0,50922.0,Kevin De Bruyne,3-2-4-1,3-5-2,Glenn Nyberg,2024-09-18_20:00_Manchester City_it Inter
442,2024-09-24,Manchester City,19:45,EFL Cup,Third round,Tue,Home,W,2,1,Watford,0.0,0.0,72.0,40584.0,Kyle Walker,3-2-4-1,5-3-2,David Webb,2024-09-24_19:45_Manchester City_Watford
443,2024-09-28,Manchester City,12:30,Premier League,Matchweek 6,Sat,Away,D,1,1,Newcastle Utd,0.9,1.6,62.0,52248.0,Kyle Walker,4-2-3-1,4-3-3,Jarred Gillett,2024-09-28_12:30_Manchester City_Newcastle Utd
444,2024-10-01,Manchester City,21:00 ,Champions Lg,League phase,Tue,Away,W,4,0,sk Slovan Bratislava,3.7,0.1,75.0,22500.0,İlkay Gündoğan,4-2-3-1,4-2-3-1,Davide Massa,2024-10-01_21:00 (20:00)_Manchester City_sk Slovan Bratislava
445,2024-10-20,Manchester City,14:00,Premier League,Matchweek 8,Sun,Away,W,2,1,Wolves,1.6,0.8,77.0,31319.0,Rúben Dias,4-1-4-1,3-5-2,Chris Kavanagh,2024-10-20_14:00_Manchester City_Wolves
446,2024-10-23,Manchester City,20:00,Champions Lg,League phase,Wed,Home,W,5,0,cz Sparta Prague,2.9,0.2,79.0,50116.0,Bernardo Silva,4-1-4-1,3-4-3,Maurizio Mariani,2024-10-23_20:00_Manchester City_cz Sparta Prague
447,2024-10-26,Manchester City,15:00,Premier League,Matchweek 9,Sat,Home,W,1,0,Southampton,2.9,0.2,57.0,52844.0,Rúben Dias,4-1-4-1,5-4-1,Tony Harrington,2024-10-26_15:00_Manchester City_Southampton
448,2024-10-30,Manchester City,20:15 ,EFL Cup,Fourth round,Wed,Away,L,1,2,Tottenham,0.0,0.0,68.0,60797.0,Rúben Dias,4-1-4-1,4-3-3,Robert Jones,2024-10-30_20:15 (21:15)_Manchester City_Tottenham
449,2024-11-05,Manchester City,20:00 ,Champions Lg,League phase,Tue,Away,L,1,4,pt Sporting CP,2.1,2.9,72.0,47453.0,Bernardo Silva,4-1-4-1,3-4-3,Daniel Siebert,2024-11-05_20:00 (21:00)_Manchester City_pt Sporting CP
450,2024-11-23,Manchester City,17:30 ,Premier League,Matchweek 12,Sat,Home,L,0,4,Tottenham,2.1,2.5,58.0,52478.0,Kyle Walker,4-3-3,4-3-3,John Brooks,2024-11-23_17:30 (18:30)_Manchester City_Tottenham
451,2024-11-26,Manchester City,20:00 ,Champions Lg,League phase,Tue,Home,D,3,3,nl Feyenoord,2.1,2.2,63.0,47011.0,Bernardo Silva,4-2-3-1,4-3-3,Radu Petrescu,2024-11-26_20:00 (21:00)_Manchester City_nl Feyenoord
452,2024-12-04,Manchester City,19:30 ,Premier League,Matchweek 14,Wed,Home,W,3,0,Nott'ham Forest,2.4,1.0,66.0,51764.0,Kevin De Bruyne,4-2-3-1,4-2-3-1,Michael Oliver,2024-12-04_19:30 (20:30)_Manchester City_Nott'ham Forest
453,2024-12-11,Manchester City,21:00,Champions Lg,League phase,Wed,Away,L,0,2,it Juventus,1.2,1.1,69.0,40890.0,Kyle Walker,4-2-3-1,4-2-3-1,Clément Turpin,2024-12-11_21:00_Manchester City_it Juventus
454,2024-12-15,Manchester City,16:30 ,Premier League,Matchweek 16,Sun,Home,L,1,2,Manchester Utd,0.9,2.1,52.0,53184.0,Kyle Walker,4-1-4-1,3-4-3,Anthony Taylor,2024-12-15_16:30 (17:30)_Manchester City_Manchester Utd
455,2025-01-04,Manchester City,15:00 ,Premier League,Matchweek 20,Sat,Home,W,4,1,West Ham,1.9,1.4,56.0,52737.0,Kevin De Bruyne,4-1-4-1,4-2-3-1,Michael Salisbury,2025-01-04_15:00 (16:00)_Manchester City_West Ham
456,2025-01-11,Manchester City,17:45 ,FA Cup,Third round proper,Sat,Home,W,8,0,Salford City,0.0,0.0,62.79,52056.0,İlkay Gündoğan,3-4-3,3-1-4-2,Joshua Smith,2025-01-11_17:45 (18:45)_Manchester City_Salford City
457,2025-01-22,Manchester City,21:00,Champions Lg,League phase,Wed,Away,L,2,4,fr Paris S-G,1.7,2.8,37.0,47818.0,Kevin De Bruyne,4-2-3-1,4-3-3,Szymon Marciniak,2025-01-22_21:00_Manchester City_fr Paris S-G
458,2025-01-29,Manchester City,20:00 ,Champions Lg,League phase,Wed,Home,W,3,1,be Club Brugge,2.0,1.1,73.0,51237.0,Kevin De Bruyne,4-2-3-1,4-2-3-1,Jose Maria Sánchez,2025-01-29_20:00 (21:00)_Manchester City_be Club Brugge
459,2025-02-08,Manchester City,12:15 ,FA Cup,Fourth round proper,Sat,Away,W,2,1,Leyton Orient,0.0,0.0,73.0,8749.0,Rúben Dias,4-2-3-1,4-2-3-1,Darren Bond,2025-02-08_12:15 (13:15)_Leyton Orient_Manchester City
460,2025-02-11,Manchester City,20:00 ,Champions Lg,Knockout phase play-offs,Tue,Home,L,2,3,es Real Madrid,1.5,3.2,54.0,52081.0,Kevin De Bruyne,4-1-4-1,4-4-2,Clément Turpin,2025-02-11_20:00 (21:00)_Manchester City_es Real Madrid
461,2025-02-15,Manchester City,15:00 ,Premier League,Matchweek 25,Sat,Home,W,4,0,Newcastle Utd,1.9,0.5,61.0,52479.0,Erling Haaland,4-2-3-1,4-3-3,Andy Madley,2025-02-15_15:00 (16:00)_Manchester City_Newcastle Utd
462,2025-02-19,Manchester City,21:00,Champions Lg,Knockout phase play-offs,Wed,Away,L,1,3,es Real Madrid,1.3,1.8,52.0,77023.0,Rúben Dias,4-1-2-1-2,4-4-2,István Kovács,2025-02-19_21:00_Manchester City_es Real Madrid
463,2025-02-26,Manchester City,19:30,Premier League,Matchweek 27,Wed,Away,W,1,0,Tottenham,2.1,1.3,45.0,60820.0,Rúben Dias,4-2-3-1,4-3-3,Jarred Gillett,2025-02-26_19:30_Manchester City_Tottenham
464,2025-03-01,Manchester City,17:45,FA Cup,Fifth round proper,Sat,Home,W,3,1,Plymouth Argyle,0.0,0.0,73.0,50044.0,Kevin De Bruyne,4-1-4-1,5-4-1,Craig Pawson,2025-03-01_17:45_Manchester City_Plymouth Argyle
465,2025-03-08,Manchester City,12:30,Premier League,Matchweek 28,Sat,Away,L,0,1,Nott'ham Forest,0.9,0.7,69.0,30252.0,Rúben Dias,4-1-4-1,4-2-3-1,Chris Kavanagh,2025-03-08_12:30_Manchester City_Nott'ham Forest
466,2025-04-06,Manchester City,16:30,Premier League,Matchweek 31,Sun,Away,D,0,0,Manchester Utd,0.5,0.9,58.0,73738.0,Kevin De Bruyne,4-1-2-1-2,3-4-3,John Brooks,2025-04-06_16:30_Manchester City_Manchester Utd
467,2025-04-27,Manchester City,16:30,FA Cup,Semi-finals,Sun,Away,W,2,0,Nott'ham Forest,0.0,0.0,67.0,72976.0,Rúben Dias,4-3-1-2,4-4-2,Michael Oliver,2025-04-27_16:30_Manchester City_Nott'ham Forest
468,2025-05-02,Manchester City,20:00,Premier League,Matchweek 35,Fri,Home,W,1,0,Wolves,0.7,0.4,63.0,53282.0,Kevin De Bruyne,4-2-3-1,3-4-3,Peter Bankes,2025-05-02_20:00_Manchester City_Wolves
469,2025-05-10,Manchester City,15:00,Premier League,Matchweek 36,Sat,Away,D,0,0,Southampton,1.7,0.1,72.0,30937.0,Kevin De Bruyne,4-2-3-1,3-4-3,Tim Robinson,2025-05-10_15:00_Manchester City_Southampton
470,2024-09-14,Manchester Utd,12:30,Premier League,Matchweek 4,Sat,Away,W,3,0,Southampton,2.6,1.1,56.0,31144.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Stuart Attwell,2024-09-14_12:30_Manchester Utd_Southampton
471,2024-09-17,Manchester Utd,20:00,EFL Cup,Third round,Tue,Home,W,7,0,Barnsley,0.0,0.0,65.0,72063.0,Casemiro,4-2-3-1,5-3-2,Gavin Ward,2024-09-17_20:00_Barnsley_Manchester Utd
472,2024-09-25,Manchester Utd,20:00,Europa Lg,League phase,Wed,Home,D,1,1,nl Twente,1.3,0.5,57.0,73069.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Simone Sozza,2024-09-25_20:00_Manchester Utd_nl Twente
473,2024-09-29,Manchester Utd,16:30,Premier League,Matchweek 6,Sun,Home,L,0,3,Tottenham,1.0,4.4,39.0,73587.0,Bruno Fernandes,4-2-3-1,4-3-3,Chris Kavanagh,2024-09-29_16:30_Manchester Utd_Tottenham
474,2024-10-03,Manchester Utd,20:00,Europa Lg,League phase,Thu,Away,D,3,3,pt Porto,1.6,2.1,53.0,49211.0,Bruno Fernandes,4-2-3-1,4-3-3,Tobias Stieler,2024-10-03_20:00_Manchester Utd_pt Porto
475,2024-10-24,Manchester Utd,22:00 ,Europa Lg,League phase,Thu,Away,D,1,1,tr Fenerbahçe,1.1,1.3,48.0,41443.0,Lisandro Martínez,4-2-3-1,4-3-3,Clément Turpin,2024-10-24_22:00 (20:00)_Manchester Utd_tr Fenerbahçe
476,2024-10-27,Manchester Utd,14:00 ,Premier League,Matchweek 9,Sun,Away,L,1,2,West Ham,2.3,2.8,58.0,62474.0,Bruno Fernandes,4-2-3-1,4-2-3-1,David Coote,2024-10-27_14:00 (15:00)_Manchester Utd_West Ham
477,2024-11-07,Manchester Utd,20:00 ,Europa Lg,League phase,Thu,Home,W,2,0,gr PAOK,1.1,1.3,52.0,73174.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Radu Petrescu,2024-11-07_20:00 (21:00)_Manchester Utd_gr PAOK
478,2024-11-28,Manchester Utd,20:00 ,Europa Lg,League phase,Thu,Home,W,3,2,no Bodø/Glimt,2.9,0.8,72.0,72985.0,Bruno Fernandes,3-4-3,4-3-3,Lawrence Visser,2024-11-28_20:00 (21:00)_Manchester Utd_no Bodø/Glimt
479,2024-12-07,Manchester Utd,17:30 ,Premier League,Matchweek 15,Sat,Home,L,2,3,Nott'ham Forest,1.6,0.8,71.0,73778.0,Bruno Fernandes,3-4-3,4-2-3-1,Darren England,2024-12-07_17:30 (18:30)_Manchester Utd_Nott'ham Forest
480,2024-12-12,Manchester Utd,18:45,Europa Lg,League phase,Thu,Away,W,2,1,cz Viktoria Plzeň,2.9,0.9,68.0,11320.0,Bruno Fernandes,3-4-3,3-4-3,Marian Barbu,2024-12-12_18:45_Manchester Utd_cz Viktoria Plzeň
481,2024-12-19,Manchester Utd,20:00 ,EFL Cup,Quarter-finals,Thu,Away,L,3,4,Tottenham,0.0,0.0,54.0,57409.0,Bruno Fernandes,3-4-3,4-2-3-1,John Brooks,2024-12-19_20:00 (21:00)_Manchester Utd_Tottenham
482,2024-12-26,Manchester Utd,17:30 ,Premier League,Matchweek 18,Thu,Away,L,0,2,Wolves,0.4,0.9,49.0,31407.0,Bruno Fernandes,3-4-3,3-4-3,Tony Harrington,2024-12-26_17:30 (18:30)_Manchester Utd_Wolves
483,2024-12-30,Manchester Utd,20:00 ,Premier League,Matchweek 19,Mon,Home,L,0,2,Newcastle Utd,0.8,1.9,52.0,73809.0,Lisandro Martínez,3-4-3,4-3-3,Simon Hooper,2024-12-30_20:00 (21:00)_Manchester Utd_Newcastle Utd
484,2025-01-16,Manchester Utd,20:00 ,Premier League,Matchweek 21,Thu,Home,W,3,1,Southampton,3.4,1.4,60.0,73722.0,Bruno Fernandes,3-4-3,3-4-1-2,John Brooks,2025-01-16_20:00 (21:00)_Manchester Utd_Southampton
485,2025-01-23,Manchester Utd,20:00 ,Europa Lg,League phase,Thu,Home,W,2,1,sct Rangers,2.7,1.2,66.0,73288.0,Bruno Fernandes,3-4-3,4-2-3-1,Erik Lambrechts,2025-01-23_20:00 (21:00)_Manchester Utd_sct Rangers
486,2025-01-30,Manchester Utd,22:00 ,Europa Lg,League phase,Thu,Away,W,2,0,ro FCSB,2.9,0.6,69.0,50128.0,Bruno Fernandes,3-4-3,5-3-2,Harm Osmers,2025-01-30_22:00 (21:00)_Manchester Utd_ro FCSB
487,2025-02-16,Manchester Utd,16:30 ,Premier League,Matchweek 25,Sun,Away,L,0,1,Tottenham,1.5,2.2,45.0,61383.0,Bruno Fernandes,3-4-3,4-3-3,Peter Bankes,2025-02-16_16:30 (17:30)_Manchester Utd_Tottenham
488,2025-03-06,Manchester Utd,18:45 ,Europa Lg,Round of 16,Thu,Away,D,1,1,es Real Sociedad,1.1,1.4,45.0,34391.0,Bruno Fernandes,3-4-3,4-3-3,Ivan Kružliak,2025-03-06_18:45 (17:45)_Manchester Utd_es Real Sociedad
489,2025-03-13,Manchester Utd,20:00,Europa Lg,Round of 16,Thu,Home,W,4,1,es Real Sociedad,4.2,1.0,59.0,73189.0,Bruno Fernandes,3-4-3,4-3-3,Benoît Bastien,2025-03-13_20:00_Manchester Utd_es Real Sociedad
490,2025-04-01,Manchester Utd,20:00 ,Premier League,Matchweek 30,Tue,Away,L,0,1,Nott'ham Forest,1.6,0.5,68.0,30249.0,Bruno Fernandes,3-4-3,4-2-3-1,Jarred Gillett,2025-04-01_20:00 (19:00)_Manchester Utd_Nott'ham Forest
491,2025-04-10,Manchester Utd,21:00 ,Europa Lg,Quarter-finals,Thu,Away,D,2,2,fr Lyon,1.2,1.8,46.0,58018.0,Bruno Fernandes,3-4-3,4-3-1-2,Glenn Nyberg,2025-04-10_21:00 (20:00)_Manchester Utd_fr Lyon
492,2025-04-13,Manchester Utd,16:30,Premier League,Matchweek 32,Sun,Away,L,1,4,Newcastle Utd,0.7,2.2,52.0,52252.0,Bruno Fernandes,3-4-3,4-3-3,Chris Kavanagh,2025-04-13_16:30_Manchester Utd_Newcastle Utd
493,2025-04-17,Manchester Utd,20:00,Europa Lg,Quarter-finals,Thu,Home,W,5,4,fr Lyon,3.4,2.5,41.0,73228.0,Bruno Fernandes,3-4-3,4-3-1-2,Sandro Schärer,2025-04-17_20:00_Manchester Utd_fr Lyon
494,2025-04-20,Manchester Utd,14:00,Premier League,Matchweek 33,Sun,Home,L,0,1,Wolves,1.3,0.2,59.0,73819.0,Victor Lindelöf,3-4-3,3-4-3,Robert Jones,2025-04-20_14:00_Manchester Utd_Wolves
495,2025-05-01,Manchester Utd,21:00 ,Europa Lg,Semi-finals,Thu,Away,W,3,0,es Athletic Club,2.5,1.1,72.0,51980.0,Bruno Fernandes,3-4-3,4-2-3-1,Espen Eskås,2025-05-01_21:00 (20:00)_Manchester Utd_es Athletic Club
496,2025-05-08,Manchester Utd,20:00,Europa Lg,Semi-finals,Thu,Home,W,4,1,es Athletic Club,2.2,0.8,51.0,73298.0,Bruno Fernandes,3-4-3,4-2-3-1,Daniel Siebert,2025-05-08_20:00_Manchester Utd_es Athletic Club
497,2025-05-11,Manchester Utd,14:15,Premier League,Matchweek 36,Sun,Home,L,0,2,West Ham,2.1,1.7,52.0,73804.0,Bruno Fernandes,3-4-3,3-4-1-2,Jarred Gillett,2025-05-11_14:15_Manchester Utd_West Ham
498,2025-05-21,Manchester Utd,21:00 ,Europa Lg,Final,Wed,Neutral,L,0,1,eng Tottenham,1.0,1.0,72.0,49924.0,Bruno Fernandes,3-4-3,4-2-3-1,Felix Zwayer,2025-05-21_21:00 (20:00)_Manchester Utd_eng Tottenham
499,2024-08-17,Newcastle Utd,15:00,Premier League,Matchweek 1,Sat,Home,W,1,0,Southampton,0.3,1.8,23.0,52196.0,Bruno Guimarães,4-3-3,3-5-2,Craig Pawson,2024-08-17_15:00_Newcastle Utd_Southampton
500,2024-08-28,Newcastle Utd,20:00,EFL Cup,Second round,Wed,Away,D,1 (4),1 (3),Nott'ham Forest,0.0,0.0,59.0,23083.0,Kieran Trippier,4-3-3,3-4-1-2,Samuel Allison,2024-08-28_20:00_Newcastle Utd_Nott'ham Forest
501,2024-09-01,Newcastle Utd,13:30,Premier League,Matchweek 3,Sun,Home,W,2,1,Tottenham,1.8,1.2,35.0,52211.0,Bruno Guimarães,4-3-3,4-2-3-1,Robert Jones,2024-09-01_13:30_Newcastle Utd_Tottenham
502,2024-09-15,Newcastle Utd,16:30,Premier League,Matchweek 4,Sun,Away,W,2,1,Wolves,1.5,1.2,51.0,30255.0,Bruno Guimarães,4-3-3,4-4-1-1,Chris Kavanagh,2024-09-15_16:30_Newcastle Utd_Wolves
503,2024-10-01,Newcastle Utd,19:45,EFL Cup,Third round,Tue,Home,W,1,0,AFC Wimbledon,0.0,0.0,78.0,51739.0,Fabian Schär,4-3-3,3-5-2,Darren Bond,2024-10-01_19:45_AFC Wimbledon_Newcastle Utd
504,2024-11-10,Newcastle Utd,14:00 ,Premier League,Matchweek 11,Sun,Away,W,3,1,Nott'ham Forest,1.6,0.6,56.0,30145.0,Bruno Guimarães,4-3-3,4-2-3-1,Anthony Taylor,2024-11-10_14:00 (15:00)_Newcastle Utd_Nott'ham Forest
505,2024-11-25,Newcastle Utd,20:00 ,Premier League,Matchweek 12,Mon,Home,L,0,2,West Ham,1.6,0.9,53.0,52094.0,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,2024-11-25_20:00 (21:00)_Newcastle Utd_West Ham
506,2025-01-04,Newcastle Utd,12:30 ,Premier League,Matchweek 20,Sat,Away,W,2,1,Tottenham,2.5,0.9,44.0,61293.0,Bruno Guimarães,4-3-3,4-2-3-1,Andy Madley,2025-01-04_12:30 (13:30)_Newcastle Utd_Tottenham
507,2025-01-12,Newcastle Utd,15:00 ,FA Cup,Third round proper,Sun,Home,W,3,1,Bromley,0.0,0.0,50.72,52088.0,Kieran Trippier,4-3-3,3-4-3,Will Finnie,2025-01-12_15:00 (16:00)_Bromley_Newcastle Utd
508,2025-01-15,Newcastle Utd,19:30 ,Premier League,Matchweek 21,Wed,Home,W,3,0,Wolves,2.1,1.6,60.0,51975.0,Bruno Guimarães,4-3-3,3-4-3,Darren England,2025-01-15_19:30 (20:30)_Newcastle Utd_Wolves
509,2025-01-25,Newcastle Utd,15:00 ,Premier League,Matchweek 23,Sat,Away,W,3,1,Southampton,2.9,0.8,47.0,31141.0,Bruno Guimarães,4-3-3,3-4-1-2,Samuel Barrott,2025-01-25_15:00 (16:00)_Newcastle Utd_Southampton
510,2025-02-08,Newcastle Utd,17:45 ,FA Cup,Fourth round proper,Sat,Away,W,3,2,Birmingham City,0.0,0.0,63.0,27994.0,Bruno Guimarães,4-3-3,4-2-3-1,Matt Donohue,2025-02-08_17:45 (18:45)_Birmingham City_Newcastle Utd
511,2025-02-23,Newcastle Utd,14:00,Premier League,Matchweek 26,Sun,Home,W,4,3,Nott'ham Forest,2.9,1.7,57.0,52223.0,Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett,2025-02-23_14:00_Newcastle Utd_Nott'ham Forest
512,2025-03-10,Newcastle Utd,20:00,Premier League,Matchweek 28,Mon,Away,W,1,0,West Ham,1.4,0.7,49.0,62463.0,Bruno Guimarães,4-3-3,3-5-2,Michael Salisbury,2025-03-10_20:00_Newcastle Utd_West Ham
513,2024-08-24,Nott'ham Forest,15:00,Premier League,Matchweek 2,Sat,Away,W,1,0,Southampton,2.2,0.1,36.0,31150.0,Morgan Gibbs-White,4-2-3-1,3-5-2,Samuel Barrott,2024-08-24_15:00_Nott'ham Forest_Southampton
514,2024-08-31,Nott'ham Forest,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Wolves,1.0,0.7,52.0,29918.0,Morgan Gibbs-White,4-2-3-1,4-4-1-1,Simon Hooper,2024-08-31_15:00_Nott'ham Forest_Wolves
515,2024-11-02,Nott'ham Forest,15:00 ,Premier League,Matchweek 10,Sat,Home,W,3,0,West Ham,2.2,0.1,54.0,30112.0,Ryan Yates,4-2-3-1,3-4-3,Peter Bankes,2024-11-02_15:00 (16:00)_Nott'ham Forest_West Ham
516,2024-12-26,Nott'ham Forest,15:00 ,Premier League,Matchweek 18,Thu,Home,W,1,0,Tottenham,1.1,0.9,30.0,30200.0,Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,2024-12-26_15:00 (16:00)_Nott'ham Forest_Tottenham
517,2025-01-06,Nott'ham Forest,20:00 ,Premier League,Matchweek 20,Mon,Away,W,3,0,Wolves,2.1,1.5,40.0,29940.0,Morgan Gibbs-White,4-2-3-1,3-4-3,Peter Bankes,2025-01-06_20:00 (21:00)_Nott'ham Forest_Wolves
518,2025-01-11,Nott'ham Forest,15:00 ,FA Cup,Third round proper,Sat,Home,W,2,0,Luton Town,0.0,0.0,42.3,29445.0,Ryan Yates,3-4-3,4-2-3-1,Darren England,2025-01-11_15:00 (16:00)_Luton Town_Nott'ham Forest
519,2025-01-19,Nott'ham Forest,14:00 ,Premier League,Matchweek 22,Sun,Home,W,3,2,Southampton,1.8,0.9,45.0,30180.0,Morgan Gibbs-White,4-2-3-1,3-4-1-2,Anthony Taylor,2025-01-19_14:00 (15:00)_Nott'ham Forest_Southampton
520,2025-02-11,Nott'ham Forest,20:00 ,FA Cup,Fourth round proper,Tue,Away,D,2 (4),2 (2),Exeter City,0.0,0.0,77.0,8330.0,Ryan Yates,4-2-3-1,5-4-1,Andrew Kitchen,2025-02-11_20:00 (21:00)_Exeter City_Nott'ham Forest
521,2025-04-21,Nott'ham Forest,20:00,Premier League,Matchweek 33,Mon,Away,W,2,1,Tottenham,0.5,2.1,31.0,59314.0,Morgan Gibbs-White,4-2-2-2,4-3-3,Peter Bankes,2025-04-21_20:00_Nott'ham Forest_Tottenham
522,2025-05-18,Nott'ham Forest,14:15,Premier League,Matchweek 37,Sun,Away,W,2,1,West Ham,1.9,1.1,40.0,62466.0,Morgan Gibbs-White,4-3-1-2,3-4-1-2,Samuel Barrott,2025-05-18_14:15_Nott'ham Forest_West Ham
523,2024-08-28,Southampton,19:45,EFL Cup,Second round,Wed,Away,W,5,3,Cardiff City,0.0,0.0,73.0,7225.0,Charlie Taylor,4-3-3,4-2-3-1,Inconnu,2024-08-28_19:45_Cardiff City_Southampton
524,2024-10-29,Southampton,19:45 ,EFL Cup,Fourth round,Tue,Home,W,3,2,Stoke City,0.0,0.0,78.0,16092.0,Adam Armstrong,4-3-3,5-4-1,Lewis Smith,2024-10-29_19:45 (20:45)_Southampton_Stoke City
525,2024-11-09,Southampton,15:00 ,Premier League,Matchweek 11,Sat,Away,L,0,2,Wolves,0.6,1.3,71.0,31403.0,Jack Stephens,5-4-1,4-2-3-1,Thomas Bramall,2024-11-09_15:00 (16:00)_Southampton_Wolves
526,2024-12-15,Southampton,19:00 ,Premier League,Matchweek 16,Sun,Home,L,0,5,Tottenham,0.8,2.3,42.0,31090.0,Adam Armstrong,4-3-1-2,4-2-3-1,Darren England,2024-12-15_19:00 (20:00)_Southampton_Tottenham
527,2024-12-26,Southampton,15:00 ,Premier League,Matchweek 18,Thu,Home,L,0,1,West Ham,1.4,1.7,54.0,31059.0,Jan Bednarek,3-4-1-2,4-1-4-1,Lewis Smith,2024-12-26_15:00 (16:00)_Southampton_West Ham
528,2025-01-12,Southampton,16:30 ,FA Cup,Third round proper,Sun,Home,W,3,0,Swansea City,0.0,0.0,50.19,12120.0,Jan Bednarek,3-4-1-2,4-2-3-1,Tony Harrington,2025-01-12_16:30 (17:30)_Southampton_Swansea City
529,2025-02-08,Southampton,15:00 ,FA Cup,Fourth round proper,Sat,Home,L,0,1,Burnley,0.0,0.0,58.0,15253.0,Jan Bednarek,3-4-1-2,5-4-1,Will Finnie,2025-02-08_15:00 (16:00)_Burnley_Southampton
530,2025-03-15,Southampton,15:00,Premier League,Matchweek 29,Sat,Home,L,1,2,Wolves,1.3,0.4,60.0,30950.0,Aaron Ramsdale,3-4-3,3-4-3,Robert Jones,2025-03-15_15:00_Southampton_Wolves
531,2025-04-06,Southampton,14:00,Premier League,Matchweek 31,Sun,Away,L,1,3,Tottenham,1.0,2.1,49.0,60984.0,Jan Bednarek,4-2-3-1,4-3-3,Michael Salisbury,2025-04-06_14:00_Southampton_Tottenham
532,2025-04-19,Southampton,15:00,Premier League,Matchweek 33,Sat,Away,D,1,1,West Ham,0.6,0.9,48.0,62461.0,Jack Stephens,3-4-3,4-2-3-1,Andrew Kitchen,2025-04-19_15:00_Southampton_West Ham
533,2024-09-18,Tottenham,20:00,EFL Cup,Third round,Wed,Away,W,2,1,Coventry City,0.0,0.0,70.0,24616.0,Ben Davies,4-3-3,4-2-3-1,Darren England,2024-09-18_20:00_Coventry City_Tottenham
534,2024-09-26,Tottenham,20:00,Europa Lg,League phase,Thu,Home,W,3,0,az Qarabağ,1.4,2.2,49.0,51757.0,Son Heung-min,4-3-3,4-2-3-1,Willy Delajod,2024-09-26_20:00_Tottenham_az Qarabağ
535,2024-10-03,Tottenham,18:45 ,Europa Lg,League phase,Thu,Away,W,2,1,hu Ferencváros,1.3,1.3,58.0,20795.0,Cristian Romero,4-3-3,4-2-3-1,Igor Pajač,2024-10-03_18:45 (17:45)_Tottenham_hu Ferencváros
536,2024-10-19,Tottenham,12:30,Premier League,Matchweek 8,Sat,Home,W,4,1,West Ham,1.9,0.8,57.0,61381.0,Son Heung-min,4-3-3,4-1-4-1,Andy Madley,2024-10-19_12:30_Tottenham_West Ham
537,2024-10-24,Tottenham,20:00,Europa Lg,League phase,Thu,Home,W,1,0,nl AZ Alkmaar,1.9,0.4,59.0,53438.0,James Maddison,4-3-3,4-3-3,Manfredas Lukjančukas,2024-10-24_20:00_Tottenham_nl AZ Alkmaar
538,2024-11-07,Tottenham,20:45 ,Europa Lg,League phase,Thu,Away,L,2,3,tr Galatasaray,1.9,2.9,46.0,51739.0,Son Heung-min,4-3-3,3-4-1-2,Lawrence Visser,2024-11-07_20:45 (18:45)_Tottenham_tr Galatasaray
